Unnamed: 0,Home,Away,W_PCT,REB,TOV,PLUS_MINUS,OFF_RATING,DEF_RATING,TS_PCT,Result,Date
581,Boston Celtics,Detroit Pistons,2.0444101463144424,1.758535567712526,-1.82909363776926,1.802209875113281,0.8299912563015489,-2.0347571815741663,-0.058022966166949685,0,01/15/2020
582,Houston Rockets,Portland Trail Blazers,1.3924090726249718,0.0,1.4440212929757308,1.2490563490884128,1.1681358422021777,-0.8478154923225689,1.3925511880067862,0,01/15/2020
583,Miami Heat,San Antonio Spurs,1.3537310428298333,-0.15986686979204648,2.9843106721498436,0.8386521201022199,0.03074041690006002,-1.1304206564300918,1.1604593233389937,1,01/15/2020
584,Sacramento Kings,Dallas Mavericks,-1.381358206969218,-2.5578699166727663,2.695506413554697,-1.802209875113281,-2.705156687205044,0.1978236148752669,-1.4505741541737358,0,01/15/2020
585,Denver Nuggets,Charlotte Hornets,1.895223459961767,0.8526233055575899,-1.732825551570878,1.8914281857624533,1.4447995943026957,-1.6956309846451378,0.5802296616694971,1,01/15/2020
586,Minnesota Timberwolves,Indiana Pacers,-1.326103878690449,0.15986686979205025,1.6365574653724946,-1.0884633899199023,-1.1988762591022333,0.649991877447306,-1.102436357172044,0,01/15/2020
587,Oklahoma City Thunder,Toronto Raptors,-0.3646785666398739,-1.1723570451416827,-0.6738766033886738,-0.5709971881547029,-0.061480833800115535,0.9043365251440704,0.5222066955025408,0,01/15/2020
588,Golden State Warriors,Denver Nuggets,-2.7023814516252465,-1.1067194448752835,1.0640103775630498,-2.2573920320598466,-2.5919047568197127,1.352849210946259,-1.4431545168135769,0,01/16/2020
589,New York Knicks,Phoenix Suns,-0.7339801473550053,2.0553361119112386,-0.1934564322841903,-1.3078541138124506,-1.5119444414781664,0.6908166183555338,-2.539951949591889,0,01/16/2020
590,LA Clippers,Orlando Magic,1.0842888540471671,0.36890648162509576,2.0312925389840046,1.021201157360407,2.0364965946440567,0.11513610305925348,2.3667734075742595,1,01/16/2020
591,New Orleans Pelicans,Utah Jazz,-1.8571921910346345,-0.895915741089516,-0.2901846484262854,-1.3436857333689565,-0.5554081621756558,1.7846095974184697,-1.5586068781586566,1,01/16/2020
592,Milwaukee Bucks,Boston Celtics,0.9174751841937568,1.7391305562325854,-0.193456432284192,0.9674537280256486,0.6788321982146827,-0.978656876003678,1.2699759747959478,1,01/16/2020
593,Philadelphia 76ers,Chicago Bulls,1.461171418322836,1.9100045577629623,-0.29066017152586465,0.9346346773630271,1.3133433541067767,-0.2055128225706364,1.1548686924232068,1,01/17/2020
594,San Antonio Spurs,Atlanta Hawks,1.2046298715943993,2.387505697203702,-3.197261886784504,1.4378995036354263,2.2296294151115053,-0.2935897465294793,1.5013293001501624,0,01/17/2020
595,Indiana Pacers,Minnesota Timberwolves,1.4444404478840247,-0.15916704648024904,-1.5501875814712742,1.1143721153174553,1.1911718793061488,-0.6752564170178019,1.1548686924232068,1,01/17/2020
596,Dallas Mavericks,Portland Trail Blazers,1.1432829799854252,1.0080579610415623,0.0,1.6535844291807402,1.8325721220094573,-0.8514102649354921,1.5590727347713231,1,01/17/2020
597,Toronto Raptors,Washington Wizards,1.8125217975378691,2.440561379363785,1.2595274099454097,1.7973743795442827,-0.3970572931020482,-3.3175641357831167,0.2309737384846349,1,01/17/2020
598,Memphis Grizzlies,Cleveland Cavaliers,0.9480883248659624,-0.3183340929604943,-1.6470743053132284,1.240188321885555,1.1911718793061488,-0.9101282142413888,1.2703555616655209,1,01/17/2020
599,Oklahoma City Thunder,Miami Heat,-0.7752016303315804,-1.0611136432016453,-1.8408477529971383,-0.395422363499742,-0.5803145053029964,0.0,-0.9238949539385654,0,01/17/2020
600,Golden State Warriors,Orlando Magic,-1.4776880076774412,-1.484272615113384,1.6599935087204118,-1.413044504913035,-0.7021190593170583,1.6934541988578111,0.057907787708360026,1,01/18/2020
601,Chicago Bulls,Cleveland Cavaliers,0.3486679568677108,-1.0601947250809869,-1.269406800786197,1.2699513904914614,-0.3357960718472872,-2.3941938673506966,-0.34744672625016104,1,01/18/2020
602,New York Knicks,Philadelphia 76ers,-2.025594797040987,-0.15902920876215032,-0.6835267388848751,-2.2000566342316867,-1.3431842873891582,2.2190089502274764,-2.2584037206260468,0,01/18/2020
603,Brooklyn Nets,Milwaukee Bucks,-2.2691089256470067,-1.2192239338431372,1.6599935087204138,-2.4146963058640467,-2.4421532497984666,1.664256712670605,-2.432127083751121,0,01/18/2020
604,Boston Celtics,Phoenix Suns,1.4389471235810292,1.802331032637677,-0.39058670793421335,1.2341781118860682,0.549484481204654,-1.4598743093601831,-0.3474467262501547,0,01/18/2020
605,Houston Rockets,Los Angeles Lakers,-0.8578338621348442,-0.05300973625405009,-0.39058670793421335,-0.7154655721078658,0.1221076624899251,1.3138868784241646,-0.11581557541672027,0,01/18/2020
606,Utah Jazz,Sacramento Kings,1.7544086083661008,1.4842726151133805,-0.2929400309506617,1.1447449153725848,1.03791513116435,-0.9051220718033116,1.5056024804173582,1,01/18/2020
607,Atlanta Hawks,Detroit Pistons,-0.6585950296390094,-0.8481557800647903,0.2929400309506618,-1.1268582760698884,-1.6484534436139624,0.2627773756848346,-1.4476946927089982,0,01/18/2020
608,Minnesota Timberwolves,Toronto Raptors,-1.6215827200355442,-0.7421363075566902,-0.09764667698355334,-1.5561376193346077,-1.2210766248992333,1.3722818507985728,-1.4476946927089982,0,01/18/2020
609,Oklahoma City Thunder,Portland Trail Blazers,0.7139391497767416,-1.2192239338431337,1.074113446819092,0.6260323755943824,-0.3052691562248083,-1.2846893922369629,0.8686168156253964,1,01/18/2020
610,New Orleans Pelicans,LA Clippers,-1.7101333122559148,-1.5372823513674303,-0.2929400309506601,-1.7707772909669672,-1.0073882155418663,2.014626546917054,-0.8107090279170361,0,01/18/2020
611,San Antonio Spurs,Miami Heat,-1.5555811232223389,0.05296228723319013,-2.895330487557248,-0.8758175120408115,-0.09108331402478198,1.129789889904904,-1.2003976641565113,1,01/19/2020
612,Denver Nuggets,Indiana Pacers,0.3530396875398213,0.7944343084978407,0.5790660975114492,0.14299061421074466,0.425055465448988,0.08690691460806887,-0.4001325547188371,0,01/19/2020
613,Phoenix Suns,San Antonio Spurs,-0.055543383374955964,-1.5335348826510378,1.449062169898285,0.08953375637846384,-0.2729529469675664,-0.3776096709748696,0.229119649771448,0,01/20/2020
614,Brooklyn Nets,Philadelphia 76ers,-1.0942046524866305,0.3701635923640414,0.5796248679593154,-1.0385915739901803,-1.0311555774330237,0.6680786486478467,-1.0883183364143778,0,01/20/2020
615,Boston Celtics,Los Angeles Lakers,-0.8387050889618338,0.10576102638972824,-0.9660414465988568,-0.4476687818923193,-0.485249683497891,0.261422079905677,-0.9737585115286472,1,01/20/2020
616,Cleveland Cavaliers,New York Knicks,0.1277497817623987,-0.8460882111178152,2.608311905816912,-0.053720253827078235,0.485249683497891,0.5518910575786582,1.5465576359572741,0,01/20/2020
617,Houston Rockets,Oklahoma City Thunder,0.4221297136496643,1.057610263897268,0.5796248679593137,0.465575533168012,1.1827961035261108,0.4357034665094658,0.34367947465717186,0,01/20/2020
618,Miami Heat,Sacramento Kings,1.84959466638603,1.4806543694561738,0.2898124339796561,1.235565838022801,1.1827961035261108,-0.6971255464151469,1.6611174608429913,1,01/20/2020
619,Utah Jazz,Indiana Pacers,0.21661919516232744,1.0047297507024038,1.9320828931977132,0.14325401020554218,0.3336091574047995,-0.029046897767296083,1.1455982488572398,1,01/20/2020
620,Portland Trail Blazers,Golden State Warriors,1.0108895774241966,1.2162518034818568,-1.835478748537828,0.9848713201631022,2.0926392600846637,0.3195158754402733,1.3174379861858256,1,01/20/2020
621,Milwaukee Bucks,Chicago Bulls,2.7771691687477933,3.701635923640438,-1.2558538805785144,2.4890384273212947,2.668873259238409,-1.481391786132182,2.577596059928783,1,01/20/2020
622,Atlanta Hawks,Toronto Raptors,-2.4105828384730845,-2.3796230937688527,1.3524580252384013,-2.7218261939053003,-1.9713268392101893,2.5561270035221986,-1.5465576359572673,0,01/20/2020
623,Minnesota Timberwolves,Denver Nuggets,-1.84959466638603,-0.6874466715332227,1.062645591258742,-1.2355658380228012,-1.577061471368152,0.5228441598113581,-0.7446388617572058,0,01/20/2020
624,Charlotte Hornets,Orlando Magic,-0.6887379538494527,-1.1104907770921322,2.3184994718372565,-1.1281253303686445,0.363937262623416,2.0623297414781363,0.7446388617572057,0,01/20/2020
625,Washington Wizards,Detroit Pistons,-0.30548860856225724,-0.793207697922951,-2.0286870378576003,-0.6625497972006322,0.2426248417489455,1.3071103995283972,-0.6300790368714755,1,01/20/2020
626,Memphis Grizzlies,New Orleans Pelicans,0.5776511870995409,0.0,-0.09660414465988533,0.2148810153083132,0.09098431565585402,-0.3776096709748695,0.5155192119857516,0,01/20/2020
627,Dallas Mavericks,LA Clippers,-0.30500259848718203,0.5327617681416259,-2.090627853351236,0.16196336691227575,1.1231044636914365,0.9422972464508568,0.5151065755711492,0,01/21/2020
628,Golden State Warriors,Utah Jazz,-2.6413822236163247,-1.3771771047195762,-0.7614345549894119,-2.256480455924209,-2.4337410499503416,1.4736472222434764,-3.10666510094447,0,01/22/2020
629,Chicago Bulls,Minnesota Timberwolves,0.03884385622965192,-1.0063986534489224,0.5710759162420594,0.21662212376872406,-0.4563264468656891,-0.7662965555666061,0.0,1,01/22/2020
630,New York Knicks,Los Angeles Lakers,-2.8744453609942364,0.4767151516336997,-0.7614345549894119,-2.8160876089934126,-2.6162716286966203,2.0041602222511274,-3.164195936147145,0,01/22/2020
631,Phoenix Suns,Indiana Pacers,-1.2041595431192071,-0.4767151516336996,1.1421518324841191,-0.5415553094218102,0.1825305787462782,1.0315530555704335,0.5753083520267485,0,01/22/2020
632,Boston Celtics,Memphis Grizzlies,1.1209227083413815,0.8474936029043572,-1.0469725131104426,1.6246659282654303,0.8213876043582412,-1.797849611137044,-0.05753083520267549,1,01/22/2020
633,Orlando Magic,Oklahoma City Thunder,-0.5049701309854737,1.3242087545380572,-0.7614345549894137,-0.3429850293004797,-1.2777140512239302,-0.6189318333422626,-2.3587642433096887,0,01/22/2020
634,Houston Rockets,Denver Nuggets,-0.4383806631632132,-0.15890505054456533,0.85661387436309,0.03610368729478741,0.5780134993632036,0.5599859444525228,1.208147539256179,1,01/22/2020
635,Miami Heat,Washington Wizards,2.0254296462604167,2.27763905780546,1.8084070680998543,1.6066140846180366,0.2433741049950333,-2.239943777810087,1.4958017152695562,1,01/22/2020
636,Detroit Pistons,Sacramento Kings,0.0832368347778254,-0.10593670036304603,0.5710759162420611,0.2527258110635114,0.6692787887363448,0.2652565000038232,0.7479008576347751,1,01/22/2020
637,Atlanta Hawks,LA Clippers,-2.6524804682533683,-3.1251326607098173,1.332510471231473,-2.8160876089934126,-2.6466933918209983,2.0336331666959997,-1.5533325504722317,1,01/22/2020
638,Toronto Raptors,Philadelphia 76ers,0.1664736695556509,-0.4767151516336997,0.0,0.3971405602426608,0.4259046837413072,-0.32420238889356323,0.4027158464187221,1,01/22/2020
639,New Orleans Pelicans,San Antonio Spurs,-0.3662420730224316,-0.6885885523597918,2.1891243455945637,-0.37908871659526705,-0.5171699731144441,0.2652565000038274,-0.2876541760133711,0,01/22/2020
640,Brooklyn Nets,Los Angeles Lakers,-2.0274469763048604,0.8591655202612459,0.8715668392587063,-1.756266501550272,-2.3057588765497474,0.6140178305544239,-1.9165258606581128,0,01/23/2020
641,Cleveland Cavaliers,Washington Wizards,-0.2935920484813049,2.040518110620469,2.7115412776937524,-0.7168434700205191,-1.4866076967228636,-0.2923894431211549,-0.9018945226626442,0,01/23/2020
642,Portland Trail Blazers,Dallas Mavericks,-1.1411313582480909,-1.1276547453428902,-0.0968407599176353,-1.648739981047194,-1.7899970225846722,0.8771683293634652,-1.4092101916603754,0,01/23/2020
643,Golden State Warriors,Indiana Pacers,-2.3580649253502988,-0.16211793058043136,1.256278443555527,-2.02419527273316,-1.9815202041550937,1.480800241911056,-1.7916883145322082,0,01/24/2020
644,San Antonio Spurs,Phoenix Suns,0.3092544164393837,1.2969434446434625,-1.5461888536068011,0.03582646500412673,0.42032246754805136,0.3193882874710108,-0.05599025982913153,0,01/24/2020
645,Chicago Bulls,Sacramento Kings,0.160149608513252,-0.21615724077390985,-0.0966368033504248,0.3224381850371405,-0.690529768114652,-1.1323766555790458,-0.6718831179495781,0,01/24/2020
646,New York Knicks,Toronto Raptors,-2.291796121827573,0.5944324121282509,-0.5798208201025503,-2.4899393177868063,-1.7413359369847763,2.3518592077410942,-2.575551952140043,0,01/24/2020
647,Orlando Magic,Boston Celtics,-1.1431368607670067,0.0,-0.5798208201025502,-1.3255792051526885,-2.071589304343956,0.20324709202700875,-2.015649353848728,0,01/24/2020
648,Miami Heat,LA Clippers,0.08835840469696676,-0.8105896529021643,0.6764576234529749,-0.4120043475474573,-0.2101612337740256,0.6097412760810221,1.11980519658263,0,01/24/2020
649,Detroit Pistons,Memphis Grizzlies,-0.4252248226041523,-0.7565503427086862,0.9663680335042509,0.25078525502888704,0.18013820037773812,-0.2903529886100113,0.335941558974789,0,01/24/2020
650,Minnesota Timberwolves,Houston Rockets,-1.58492888425184,-0.7025110325152077,0.09663680335042477,-1.343492437654752,-2.161658404532828,0.05807059772200309,-1.9596590940195964,0,01/24/2020
651,Charlotte Hornets,Milwaukee Bucks,-2.948961756761263,-2.9721620606412698,1.6428256569572257,-3.4751671054002924,-2.2517275047216945,3.4261652655981334,-2.575551952140043,0,01/24/2020
652,Oklahoma City Thunder,Atlanta Hawks,1.84448169804918,0.9727075834825996,-2.3192832804102013,1.91671587772078,1.8013820037773556,-1.3646590464670538,1.847678574361333,1,01/24/2020
653,New Orleans Pelicans,Denver Nuggets,-1.6788096892423674,-0.9186682732891174,1.256278443555527,-1.1464468801320549,-0.4503455009443389,1.5098355407720596,0.3919318188039205,0,01/24/2020
654,Philadelphia 76ers,Los Angeles Lakers,-0.9265412464661074,0.373112828292021,-0.09871707178880708,-0.7827818218860244,-1.375529677769714,-0.028865909842369582,-1.0744585356668157,1,01/25/2020
655,Cleveland Cavaliers,Chicago Bulls,-0.5177730494957657,1.1726403174892055,1.2833219332544958,-1.227544220684902,0.4186394671473066,2.3958705169164665,0.282752246228111,0,01/25/2020
656,Detroit Pistons,Brooklyn Nets,-0.26706188868728964,-2.2919788023652647,0.19743414357761413,0.1601144635675959,1.2858212205238642,0.9525750247981126,1.5268621296317932,0,01/25/2020
657,Utah Jazz,Dallas Mavericks,0.3760667412127139,-0.6929238239708917,2.3692097229313798,-0.3202289271351918,-1.4054324968516672,-1.0103068444828476,0.16965134773686666,1,01/25/2020
658,Minnesota Timberwolves,Oklahoma City Thunder,-1.3843616270728891,0.47971649351830997,0.7897365743104586,-1.031848765213396,-1.1961127632780142,0.4618545574778715,-1.8661648251055265,0,01/25/2020
659,San Antonio Spurs,Toronto Raptors,-1.2787820377028862,0.0,-1.778661396566633,-1.215118623583627,0.21288271706127213,2.1262640405502555,-0.1714535090093362,0,01/26/2020
660,New York Knicks,Brooklyn Nets,-0.934494566013648,-0.21364627737735495,-1.1857742643777558,-1.0006859253041638,-0.30411816723039364,1.3504649987278674,-1.200174563065353,1,01/26/2020
661,Orlando Magic,LA Clippers,-1.3061064402179052,-0.53411569344338,-1.5810323525036731,-1.161510449013761,-2.1288271706127557,0.0,-2.2288956171213643,0,01/26/2020
662,Portland Trail Blazers,Indiana Pacers,-1.3061064402179057,1.1216429562310952,-0.19762904406296025,-0.9828165337808751,0.0912354501691216,1.6665312750258772,-0.4000581876884447,1,01/26/2020
663,Atlanta Hawks,Washington Wizards,-0.5574178113063866,0.2136462773773553,2.470363050786991,-0.8219920100712773,-2.0984153538897186,-0.7183324461318441,-1.2573257327351255,1,01/26/2020
664,Denver Nuggets,Houston Rockets,0.2896386666592005,0.3204694160660289,-0.7905161762518372,-0.16082452370959766,-0.699471784629909,-0.4884660633696547,-1.4287792417444618,1,01/26/2020
665,Memphis Grizzlies,Phoenix Suns,0.24591962263517075,0.7477619708207315,0.5928871321888788,-0.26804087284932954,-0.09123545016911724,0.37353287198855795,0.057151169669778734,1,01/26/2020
666,New Orleans Pelicans,Boston Celtics,-1.7050427169371825,-0.9614082481980863,1.2845887864092351,-1.8405473268987296,-0.8819426849681392,2.183730636240804,-0.28575584834888723,1,01/26/2020
667,Chicago Bulls,San Antonio Spurs,-0.3808005130027144,-1.5340378960326408,2.352821608130414,-0.18110753289645232,-1.963297630998762,-1.497312001869235,-1.4806009238815168,1,01/27/2020
668,Miami Heat,Orlando Magic,1.3355612195167657,-0.31738715090330594,2.450855841802514,0.7787623914547449,1.9019445800300496,0.575889231488167,3.3598251734234497,1,01/27/2020
669,Detroit Pistons,Cleveland Cavaliers,0.5574036494677411,-1.005059311193799,-0.9803423367210058,1.3583064967233924,1.196384493889867,-1.0366006166787032,1.2528161663612825,0,01/27/2020
670,Utah Jazz,Houston Rockets,0.4911774732933558,0.6347743018066121,0.5882054020326031,0.2354397927653881,-0.4908244077496883,-0.921422770381068,0.4555695150404686,0,01/27/2020
671,Minnesota Timberwolves,Sacramento Kings,-0.16556544043596255,0.6876721602904932,-0.4901711683605029,-0.03622150657929046,-0.21473567839049035,-0.08638338472322832,-0.6833542725607029,0,01/27/2020
672,Oklahoma City Thunder,Dallas Mavericks,-0.14349004837783452,-2.1688121978392534,1.176410804065208,-0.7787623914547449,-1.8405915290613375,-0.5183003083393495,-0.2277847575202342,0,01/27/2020
673,Philadelphia 76ers,Golden State Warriors,2.3568534234323035,1.5304291651772306,0.39106702907059865,2.1642733832839447,1.5528697454381652,-2.060667720693784,1.6538207068613802,1,01/28/2020
674,Cleveland Cavaliers,New Orleans Pelicans,-0.5878269714913508,0.31664051693322104,1.3687346017470925,-1.0912302772860225,-1.1180662167154771,0.5804697804771227,-0.9124528037855892,0,01/28/2020
675,Miami Heat,Boston Celtics,0.16082058654008613,-0.10554683897773788,1.7598016308176931,-0.5092407960668106,-0.12422957963505055,0.7546107146202579,1.3116509054417844,0,01/28/2020
676,Milwaukee Bucks,Washington Wizards,2.9779536197250516,4.538514076042825,0.29330027180294943,3.1100062902651637,0.7143200829015551,-4.324499864554562,1.3116509054417842,1,01/28/2020
677,Dallas Mavericks,Phoenix Suns,1.2033816303171998,2.585897554954632,-1.5642681162823928,1.4367865317599295,2.0187306690696145,-0.2612114012147028,0.7413679030757913,0,01/28/2020
